text,start,end,movie
It drops into Ron's hair.,1518.698,1520.528,1051_Harry_Potter_and_the_goblet_of_fire
The spider clamps itself on Draco's face.,1522.702,1526.524,1051_Harry_Potter_and_the_goblet_of_fire
It hits the glass.,1532.705,1535.058,1051_Harry_Potter_and_the_goblet_of_fire
"Controlled by Moody's wand, the spider hovers helplessly over a bucket of water.",1536.597,1542.662,1051_Harry_Potter_and_the_goblet_of_fire
Moody carefully directs it to the palm of his hand.,1542.662,1547.427,1051_Harry_Potter_and_the_goblet_of_fire
Neville puts up his hand.,1569.409,1573.536,1051_Harry_Potter_and_the_goblet_of_fire
Neville steps towards the table.,1590.679,1595.096,1051_Harry_Potter_and_the_goblet_of_fire
The spider writhes in agony.,1597.179,1601.626,1051_Harry_Potter_and_the_goblet_of_fire
Neville looks distraught.,1601.626,1604.704,1051_Harry_Potter_and_the_goblet_of_fire
His face is twisted with angry.,1609.072,1611.067,1051_Harry_Potter_and_the_goblet_of_fire
Hermione cries out.,1611.131,1614.849,1051_Harry_Potter_and_the_goblet_of_fire
"Moody lowers his wand, withdrawing the curse.",1615.675,1618.906,1051_Harry_Potter_and_the_goblet_of_fire
Neville's eyes are tight shut.,1620.588,1624.629,1051_Harry_Potter_and_the_goblet_of_fire
His face is clammy.,1621.8,1625.029,1051_Harry_Potter_and_the_goblet_of_fire
Moody places the spider in front of Hermione.,1625.029,1633.657,1051_Harry_Potter_and_the_goblet_of_fire
Hermione shakes her head.,1638.177,1640.415,1051_Harry_Potter_and_the_goblet_of_fire
A flash of green light.,1642.718,1644.362,1051_Harry_Potter_and_the_goblet_of_fire
The spider dies.,1643.523,1646.1,1051_Harry_Potter_and_the_goblet_of_fire
"His mad eye swivels round to stare down at Harry, who looks up at him warily.",1659.0,1667.959,1051_Harry_Potter_and_the_goblet_of_fire
Moody nervously licks his lips and takes a swig from his hip flask.,1667.959,1673.385,1051_Harry_Potter_and_the_goblet_of_fire
Harry regards him thoughtfully.,1673.108,1676.853,1051_Harry_Potter_and_the_goblet_of_fire
"Leaving the classroom, Ron follows Hermione and Harry down a circular stone staircase.",1685.268,1697.23,1051_Harry_Potter_and_the_goblet_of_fire
Moody appears as they spot a sad figure.,1705.029,1710.525,1051_Harry_Potter_and_the_goblet_of_fire
Neville reluctantly follows Moody back up the stairs.,1719.156,1723.517,1051_Harry_Potter_and_the_goblet_of_fire
The rain runs like tears down the face of a woman in a stained-glass window.,1724.98,1731.13,1051_Harry_Potter_and_the_goblet_of_fire
Students splash across the courtyard with cloaks over their heads to protect themselves from the rain.,1731.13,1740.381,1051_Harry_Potter_and_the_goblet_of_fire
The goblet of fire stands in the great hall.,1740.381,1741.422,1051_Harry_Potter_and_the_goblet_of_fire
"Eligible students cross the circle of light drawn around it on the floor, reach up, and place their name into the blue flame.",1741.422,1748.042,1051_Harry_Potter_and_the_goblet_of_fire
Cedric diggory's supporters push him forward.,1748.006,1750.087,1051_Harry_Potter_and_the_goblet_of_fire
Cedric steps through the circle and puts his name into the stone goblet.,1750.087,1756.579,1051_Harry_Potter_and_the_goblet_of_fire
Ron gives Cedric an encouraging wave.,1759.645,1761.959,1051_Harry_Potter_and_the_goblet_of_fire
Fred and George run into the hall in triumph.,1772.981,1777.838,1051_Harry_Potter_and_the_goblet_of_fire
They each swallow the contents of a test tube and jump inside the circle.,1808.617,1816.353,1051_Harry_Potter_and_the_goblet_of_fire
They put their names into the goblet.,1823.743,1827.719,1051_Harry_Potter_and_the_goblet_of_fire
"Engulfed in blue flames, Fred and George are flung out of the circle.",1831.069,1835.729,1051_Harry_Potter_and_the_goblet_of_fire
"They both have white hair and long, white beards.",1837.636,1841.708,1051_Harry_Potter_and_the_goblet_of_fire
"They grapple with each other, rolling over and over on the stone floor.",1841.708,1849.247,1051_Harry_Potter_and_the_goblet_of_fire
"Hermione shakes her head, sits on the stone steps, and opens a book.",1850.717,1855.413,1051_Harry_Potter_and_the_goblet_of_fire
"Accompanied by a Durmstrang student and their teacher, Karkaroff, Viktor krum approaches the circle.",1860.128,1865.743,1051_Harry_Potter_and_the_goblet_of_fire
"With a serious look on his face, Viktor strides forward confidently and puts his name into to goblet.",1865.735,1875.013,1051_Harry_Potter_and_the_goblet_of_fire
"As Viktor turns away, Viktor catches Hermione's eye.",1870.159,1874.841,1051_Harry_Potter_and_the_goblet_of_fire
"Hermione gives him a faint, admiring smile.",1875.013,1878.182,1051_Harry_Potter_and_the_goblet_of_fire
The students assemble excitedly in the great hall.,1883.85,1893.138,1051_Harry_Potter_and_the_goblet_of_fire
Dumbledore raises his hand.,1901.236,1905.419,1051_Harry_Potter_and_the_goblet_of_fire
The flames of the burning torches around the hall gradually die down one by one.,1905.419,1910.491,1051_Harry_Potter_and_the_goblet_of_fire
Everyone looks expectant.,1910.491,1914.156,1051_Harry_Potter_and_the_goblet_of_fire
"Arm outstretched, Dumbledore approaches the goblet of fire.",1913.235,1918.943,1051_Harry_Potter_and_the_goblet_of_fire
The blue flame turns red.,1927.676,1929.427,1051_Harry_Potter_and_the_goblet_of_fire
A piece of charred parchment flutters down into his hand.,1929.427,1931.817,1051_Harry_Potter_and_the_goblet_of_fire
Dumbledore reads the name written on it.,1931.817,1936.094,1051_Harry_Potter_and_the_goblet_of_fire
Viktor punches the air.,1936.094,1937.702,1051_Harry_Potter_and_the_goblet_of_fire
His friends congratulate him.,1937.702,1940.287,1051_Harry_Potter_and_the_goblet_of_fire
Viktor rises from his seat and shakes Dumbledore by the hand.,1938.787,1944.724,1051_Harry_Potter_and_the_goblet_of_fire
Viktor leaves the hall.,1944.724,1946.22,1051_Harry_Potter_and_the_goblet_of_fire
The flame flares again.,1947.639,1951.198,1051_Harry_Potter_and_the_goblet_of_fire
Dumbledore reads a second piece of smoldering parchment.,1951.198,1957.743,1051_Harry_Potter_and_the_goblet_of_fire
"Beaming with pleasure, Fleur shakes Dumbledore's hand and follows Victor.",1957.743,1966.115,1051_Harry_Potter_and_the_goblet_of_fire
"Smiling broadly, Cedric shakes Dumbledore's hand and follows Victor and Fleur out of the hall.",1974.19,1978.217,1051_Harry_Potter_and_the_goblet_of_fire
Crouch uncovers a magnificent crystal and silver trophy.,1997.615,2002.957,1051_Harry_Potter_and_the_goblet_of_fire
Snape steps forward alarmed as the goblet of fire flares once more.,2002.957,2008.055,1051_Harry_Potter_and_the_goblet_of_fire
Dumbledore turns in surprise as the blue flame leaps high into the air.,2008.055,2014.328,1051_Harry_Potter_and_the_goblet_of_fire
The flame turns red.,2014.013,2017.285,1051_Harry_Potter_and_the_goblet_of_fire
Karkaroff glares.,2017.323,2019.285,1051_Harry_Potter_and_the_goblet_of_fire
Sparks fly from a piece of scorched parchment.,2019.344,2025.09,1051_Harry_Potter_and_the_goblet_of_fire
It flutters down into Dumbledore's hand.,2025.09,2028.499,1051_Harry_Potter_and_the_goblet_of_fire
Dumbledore reads it up.,2028.499,2032.429,1051_Harry_Potter_and_the_goblet_of_fire
"All eyes turn to Harry, who sits down nervously.",2035.254,2039.696,1051_Harry_Potter_and_the_goblet_of_fire
Hagrid shakes his head.,2039.696,2043.251,1051_Harry_Potter_and_the_goblet_of_fire
Hermione forces Harry to his feet.,2044.838,2050.982,1051_Harry_Potter_and_the_goblet_of_fire
Ron glowers as Henry walks hesitantly towards Professor dumbledore.,2051.468,2061.011,1051_Harry_Potter_and_the_goblet_of_fire
The piece of parchment is still smoking at the edges.,2061.011,2064.086,1051_Harry_Potter_and_the_goblet_of_fire
Dumbledore thrusts it into Harry's hand.,2064.086,2068.333,1051_Harry_Potter_and_the_goblet_of_fire
"Looking stunned, Harry walks the length of the hall, uncomfortably aware of unfriendly looks from his fellow students.",2071.997,2084.898,1051_Harry_Potter_and_the_goblet_of_fire
Snape narrows his eyes as Harry passes him.,2084.898,2088.389,1051_Harry_Potter_and_the_goblet_of_fire
Professor mcgonagall pats his shoulder reassuringly.,2088.389,2093.389,1051_Harry_Potter_and_the_goblet_of_fire
Mad-eye moody gives him a hard stare.,2093.389,2099.143,1051_Harry_Potter_and_the_goblet_of_fire
A pair of iron gates opens in front of Harry.,2101.326,2107.014,1051_Harry_Potter_and_the_goblet_of_fire
The other three competitors look surprised to see him.,2111.251,2116.781,1051_Harry_Potter_and_the_goblet_of_fire
"Dumbledore bursts into the room, followed by Karkaroff, Snape, Crouch, Moody, Professor mcgonagall, and Madame maxime.",2116.781,2121.47,1051_Harry_Potter_and_the_goblet_of_fire
Dumbledore grabs Harry.,2121.47,2127.402,1051_Harry_Potter_and_the_goblet_of_fire
Every eye in the room is focused on Harry.,2175.287,2180.515,1051_Harry_Potter_and_the_goblet_of_fire
Harry swallows nervously.,2180.485,2184.94,1051_Harry_Potter_and_the_goblet_of_fire
"Outside, rain pours from the mouth of a gargoyle.",2185.0,2191.583,1051_Harry_Potter_and_the_goblet_of_fire
"In a high tower, the Hogwarts professors meet and consult together.",2199.763,2209.264,1051_Harry_Potter_and_the_goblet_of_fire
Professor mcgonagall looks anxiously at Dumbledore.,2225.766,2230.506,1051_Harry_Potter_and_the_goblet_of_fire
Dumbledore puts his wand to his temple.,2258.014,2260.173,1051_Harry_Potter_and_the_goblet_of_fire
A thread of memory drifts into a bowl.,2260.173,2269.691,1051_Harry_Potter_and_the_goblet_of_fire
A parchment with Harry's name surfaces.,2269.691,2273.372,1051_Harry_Potter_and_the_goblet_of_fire
Harry sits on his bed.,2273.372,2276.441,1051_Harry_Potter_and_the_goblet_of_fire
Ron hangs a wet towel beside the stove.,2276.441,2281.376,1051_Harry_Potter_and_the_goblet_of_fire
Ron climbs into his four-poster bed.,2297.069,2304.31,1051_Harry_Potter_and_the_goblet_of_fire
Ron turns his back.,2324.534,2328.524,1051_Harry_Potter_and_the_goblet_of_fire
Harry scrambles into bed.,2328.5,2331.996,1051_Harry_Potter_and_the_goblet_of_fire
Ron looks across at him.,2331.996,2335.277,1051_Harry_Potter_and_the_goblet_of_fire
Harry takes off his glasses and pulls up the covers.,2335.277,2340.773,1051_Harry_Potter_and_the_goblet_of_fire
"Ron lies awake, his face buried in his pillow.",2340.773,2345.597,1051_Harry_Potter_and_the_goblet_of_fire
The competitors pose for a photo.,2351.438,2354.477,1051_Harry_Potter_and_the_goblet_of_fire
Rita looks at Harry.,2388.979,2395.845,1051_Harry_Potter_and_the_goblet_of_fire
"In a tiny room, a green quill hovers over a notebook.",2397.095,2401.793,1051_Harry_Potter_and_the_goblet_of_fire
Rita pushes Harry inside.,2398.91,2402.922,1051_Harry_Potter_and_the_goblet_of_fire
The quill writes.,2444.919,2450.698,1051_Harry_Potter_and_the_goblet_of_fire
Rita winks at him.,2463.433,2466.856,1051_Harry_Potter_and_the_goblet_of_fire
Harry gestures to the quill.,2486.58,2493.239,1051_Harry_Potter_and_the_goblet_of_fire
A small black owl swoops over Hogwarts School.,2492.732,2503.846,1051_Harry_Potter_and_the_goblet_of_fire
"It heads towards a tall, isolated tower.",2503.846,2506.285,1051_Harry_Potter_and_the_goblet_of_fire
Harry is waiting in the owlery as the black owl flies in through the window.,2506.434,2513.332,1051_Harry_Potter_and_the_goblet_of_fire
"Harry takes the note from its beak, unfolds it eagerly, and reads.",2516.029,2525.076,1051_Harry_Potter_and_the_goblet_of_fire
Harry sucks his pecked finger.,2544.477,2548.289,1051_Harry_Potter_and_the_goblet_of_fire
"On Saturday night, Harry hurries down into the Gryffindor common room.",2549.187,2556.566,1051_Harry_Potter_and_the_goblet_of_fire
The room is deserted.,2556.566,2560.171,1051_Harry_Potter_and_the_goblet_of_fire
Harry starts to read.,2566.192,2572.038,1051_Harry_Potter_and_the_goblet_of_fire
"Turning the page, Harry finds Rita's article.",2572.038,2576.247,1051_Harry_Potter_and_the_goblet_of_fire
Harry crumples up the newspaper and throws it into the fireplace.,2582.151,2587.471,1051_Harry_Potter_and_the_goblet_of_fire
Sparks fly out of the fire.,2590.319,2594.379,1051_Harry_Potter_and_the_goblet_of_fire
The image of a face forces itself through the glowing embers.,2597.482,2602.147,1051_Harry_Potter_and_the_goblet_of_fire
Harry looks nervously over his shoulder as Harry hears the sounds of a door.,2672.413,2677.661,1051_Harry_Potter_and_the_goblet_of_fire
A shadow moves on the stairs.,2693.524,2695.578,1051_Harry_Potter_and_the_goblet_of_fire
Ron appears in his pajamas.,2697.416,2700.901,1051_Harry_Potter_and_the_goblet_of_fire
Ron turns and goes back up the stairs.,2712.527,2716.136,1051_Harry_Potter_and_the_goblet_of_fire
"Harry looks into the embers again, but serious his face has gone.",2717.267,2722.365,1051_Harry_Potter_and_the_goblet_of_fire
The newspaper starts to burn.,2722.365,2725.434,1051_Harry_Potter_and_the_goblet_of_fire
Harry reads the headline.,2725.434,2728.302,1051_Harry_Potter_and_the_goblet_of_fire
Then the paper is consumed by the flames.,2729.044,2732.218,1051_Harry_Potter_and_the_goblet_of_fire
Neville is collecting plants in the lake.,2736.289,2745.513,1051_Harry_Potter_and_the_goblet_of_fire
Harry opens a book.,2751.715,2756.48,1051_Harry_Potter_and_the_goblet_of_fire
"Neville waves to Ginny, Ron, and Hermione.",2755.541,2761.952,1051_Harry_Potter_and_the_goblet_of_fire
Harry gets up.,2763.242,2765.952,1051_Harry_Potter_and_the_goblet_of_fire
Ron whispers to Hermione.,2766.919,2768.976,1051_Harry_Potter_and_the_goblet_of_fire
Hermione approaches Harry.,2769.305,2774.724,1051_Harry_Potter_and_the_goblet_of_fire
Hermione looks exasperated.,2774.105,2781.176,1051_Harry_Potter_and_the_goblet_of_fire
Ron whispers to her again.,2788.82,2791.653,1051_Harry_Potter_and_the_goblet_of_fire
Ron scowls at Harry as the trio leave.,2809.457,2817.501,1051_Harry_Potter_and_the_goblet_of_fire
Late that night in the forest.,2817.501,2820.803,1051_Harry_Potter_and_the_goblet_of_fire
Harry stares at him.,2827.258,2830.068,1051_Harry_Potter_and_the_goblet_of_fire
They both stop.,2838.497,2841.931,1051_Harry_Potter_and_the_goblet_of_fire
Hagrid looks around.,2841.931,2848.404,1051_Harry_Potter_and_the_goblet_of_fire
Hagrid hurries forward.,2848.404,2852.665,1051_Harry_Potter_and_the_goblet_of_fire
Harry puts on the invisibility cloak and disappears instantly.,2854.813,2860.113,1051_Harry_Potter_and_the_goblet_of_fire
Harry grimaces.,2872.849,2876.11,1051_Harry_Potter_and_the_goblet_of_fire
Huge flames burst from four enormous crates standing in a clearing.,2890.633,2894.558,1051_Harry_Potter_and_the_goblet_of_fire
Madame maxime gapes and moves nearer.,2898.265,2903.726,1051_Harry_Potter_and_the_goblet_of_fire
Harry throws off the cloak.,2903.726,2906.606,1051_Harry_Potter_and_the_goblet_of_fire
A dragon breathes a burst of flame.,2912.347,2916.608,1051_Harry_Potter_and_the_goblet_of_fire
They bar Harry's way.,2963.085,2966.672,1051_Harry_Potter_and_the_goblet_of_fire
Harry pushes past.,2966.672,2969.696,1051_Harry_Potter_and_the_goblet_of_fire
Harry finds Cedric.,2970.374,2974.483,1051_Harry_Potter_and_the_goblet_of_fire
Harry takes Cedric aside.,2977.823,2985.188,1051_Harry_Potter_and_the_goblet_of_fire
"Moody watches, unseen.",2994.428,2998.345,1051_Harry_Potter_and_the_goblet_of_fire
Harry spots Ron.,3010.178,3015.389,1051_Harry_Potter_and_the_goblet_of_fire
Ron and Seamus stalk off.,3023.14,3026.51,1051_Harry_Potter_and_the_goblet_of_fire
Draco drops down from a tree.,3037.472,3040.003,1051_Harry_Potter_and_the_goblet_of_fire
Draco goes for his wand.,3051.541,3054.341,1051_Harry_Potter_and_the_goblet_of_fire
Moody turns Draco into a ferret.,3054.341,3057.548,1051_Harry_Potter_and_the_goblet_of_fire
The ferret is flung up and down helplessly.,3060.98,3069.115,1051_Harry_Potter_and_the_goblet_of_fire
Moody puts it down Crabbe's trousers.,3073.078,3079.774,1051_Harry_Potter_and_the_goblet_of_fire
Moody winks at Harry as the ferret emerges from Crabbe's trouser leg.,3082.733,3087.369,1051_Harry_Potter_and_the_goblet_of_fire
Mcgonagall breaks the spell.,3087.369,3088.707,1051_Harry_Potter_and_the_goblet_of_fire
Draco reappears.,3088.707,3091.764,1051_Harry_Potter_and_the_goblet_of_fire
Moody chases him off.,3093.7,3097.276,1051_Harry_Potter_and_the_goblet_of_fire
Moody pulls a face behind her back.,3118.756,3120.0,1051_Harry_Potter_and_the_goblet_of_fire
Harry follows him.,3123.63,3129.4,1051_Harry_Potter_and_the_goblet_of_fire
Moody opens the door to his cluttered room.,3129.482,3131.446,1051_Harry_Potter_and_the_goblet_of_fire
Moody hobbles painfully towards a chair and sits down.,3131.446,3141.969,1051_Harry_Potter_and_the_goblet_of_fire
"To Harry's surprise, Moody unfastens his artificial metal leg and places it on a stand.",3141.969,3152.876,1051_Harry_Potter_and_the_goblet_of_fire
Moody leans back in his chair.,3152.408,3155.947,1051_Harry_Potter_and_the_goblet_of_fire
Harry stares at a cloudy mirror.,3155.947,3159.977,1051_Harry_Potter_and_the_goblet_of_fire
Moody kicks a stool towards him.,3191.261,3193.341,1051_Harry_Potter_and_the_goblet_of_fire
Harry looks blank.,3223.365,3226.563,1051_Harry_Potter_and_the_goblet_of_fire
"In a wooden arena on a craggy hillside, Fred and George take bets from their fellow students.",3247.253,3267.574,1051_Harry_Potter_and_the_goblet_of_fire
The Triwizard competitors pace restlessly in their tent as Dumbledore announces the contest.,3267.574,3279.79,1051_Harry_Potter_and_the_goblet_of_fire
Harry goes to a gap in the tent.,3281.822,3285.74,1051_Harry_Potter_and_the_goblet_of_fire
Hermione bursts in and throws her arms around his neck.,3302.001,3305.612,1051_Harry_Potter_and_the_goblet_of_fire
Rita and her photographer.,3309.525,3313.458,1051_Harry_Potter_and_the_goblet_of_fire
Rita looks Krum up and down.,3328.392,3333.446,1051_Harry_Potter_and_the_goblet_of_fire
Rita strokes his cheek with her quill.,3335.839,3338.41,1051_Harry_Potter_and_the_goblet_of_fire
Fleur puts her hand into the bag and takes out a tiny dragon.,3370.967,3375.542,1051_Harry_Potter_and_the_goblet_of_fire
Fleur shows it fearfully to the towering Madame maxime.,3377.158,3382.773,1051_Harry_Potter_and_the_goblet_of_fire
Krum picks out a dragon.,3382.773,3388.223,1051_Harry_Potter_and_the_goblet_of_fire
Cedric takes his turn.,3389.224,3393.859,1051_Harry_Potter_and_the_goblet_of_fire
Harry puts his hand into the bag.,3399.911,3403.918,1051_Harry_Potter_and_the_goblet_of_fire
Filch fires the cannon by mistake.,3433.584,3436.982,1051_Harry_Potter_and_the_goblet_of_fire
Cedric swallows hard and takes a deep breath.,3439.575,3447.019,1051_Harry_Potter_and_the_goblet_of_fire
"In the competitors' tent, Harry sits alone in nervous trepidation.",3448.847,3458.284,1051_Harry_Potter_and_the_goblet_of_fire
Harry walks out into a circular arena hewn from the rocky hillside and surrounded by a stone wall.,3470.166,3478.506,1051_Harry_Potter_and_the_goblet_of_fire
"High in the wooden terraces, Ron and Hermione stand amongst the cheering spectators.",3478.506,3485.492,1051_Harry_Potter_and_the_goblet_of_fire
Harry resembles a gladiator in a Roman Arena.,3485.531,3487.995,1051_Harry_Potter_and_the_goblet_of_fire
Harry glances around cautiously.,3487.995,3489.464,1051_Harry_Potter_and_the_goblet_of_fire
Harry moves towards a gleaming golden egg standing amongst the gray rocks.,3494.624,3499.493,1051_Harry_Potter_and_the_goblet_of_fire
Harry has knocked off his feet by the force of the dragon's tail.,3499.493,3503.226,1051_Harry_Potter_and_the_goblet_of_fire
"The dragon's massive head and body are covered with sharp, lethal spikes.",3503.934,3506.323,1051_Harry_Potter_and_the_goblet_of_fire
It blasts flame.,3506.323,3508.712,1051_Harry_Potter_and_the_goblet_of_fire
Harry leaps for safety up a high rock.,3509.636,3512.739,1051_Harry_Potter_and_the_goblet_of_fire
The tethered dragon flies to the end of its long chain.,3514.669,3517.901,1051_Harry_Potter_and_the_goblet_of_fire
"It lashes out angrily, giving Harry a vicious blow with its tail.",3517.901,3519.592,1051_Harry_Potter_and_the_goblet_of_fire
Harry is flung onto the rocks below.,3520.648,3526.781,1051_Harry_Potter_and_the_goblet_of_fire
The Hungarian Horntail flaps its huge leathery wings.,3526.781,3529.644,1051_Harry_Potter_and_the_goblet_of_fire
Harry scrambles to his feet.,3532.647,3534.575,1051_Harry_Potter_and_the_goblet_of_fire
Harry dodges another burst of flame.,3534.575,3539.022,1051_Harry_Potter_and_the_goblet_of_fire
The crowd flinches.,3536.808,3538.277,1051_Harry_Potter_and_the_goblet_of_fire
Karkaroff laughs.,3539.744,3542.046,1051_Harry_Potter_and_the_goblet_of_fire
"As the dragon flaps towards him, Harry climbs out of range.",3548.276,3552.909,1051_Harry_Potter_and_the_goblet_of_fire
"It lunges after him, baring its teeth.",3551.53,3555.296,1051_Harry_Potter_and_the_goblet_of_fire
"Taking a shelter behind a huge rock, Harry sees his trusty broomstick zooming towards him.",3555.296,3563.104,1051_Harry_Potter_and_the_goblet_of_fire
The dragon belches out another burst of flame.,3564.026,3568.82,1051_Harry_Potter_and_the_goblet_of_fire
"Harry leaves the rock, leaps away from the dragon, and jumps onto his Firebolt as it swoops down into the arena.",3568.82,3575.634,1051_Harry_Potter_and_the_goblet_of_fire
Harry's friends cheer him on.,3575.634,3579.286,1051_Harry_Potter_and_the_goblet_of_fire
"The angry dragon stretches out its neck, breaking the chain.",3583.477,3586.776,1051_Harry_Potter_and_the_goblet_of_fire
The creature flies free.,3584.849,3587.307,1051_Harry_Potter_and_the_goblet_of_fire
"Followed by the furious dragon, Harry zooms around the arena.",3589.831,3594.327,1051_Harry_Potter_and_the_goblet_of_fire
"Harry bursts out through the stands over the heads of the startled onlookers, wings tearing through the canopy, scattering professors.",3594.327,3600.018,1051_Harry_Potter_and_the_goblet_of_fire
They scramble to their feet.,3602.485,3604.785,1051_Harry_Potter_and_the_goblet_of_fire
Rita skeeter straightens her spectacles.,3604.867,3606.787,1051_Harry_Potter_and_the_goblet_of_fire
"Pursued by the dragon, Harry flies over the valley towards the school.",3606.813,3611.734,1051_Harry_Potter_and_the_goblet_of_fire
Harry narrowly avoids colliding with a tall stone tower.,3611.734,3615.95,1051_Harry_Potter_and_the_goblet_of_fire
"The dragon launches after him, as Harry swoops low of the Hogwards.",3615.95,3621.974,1051_Harry_Potter_and_the_goblet_of_fire
A faint mist is rising.,3621.847,3623.533,1051_Harry_Potter_and_the_goblet_of_fire
"As Harry flies, Harry checks over his shoulder.",3623.676,3626.084,1051_Harry_Potter_and_the_goblet_of_fire
But the dragon is nowhere to be seen.,3626.084,3629.659,1051_Harry_Potter_and_the_goblet_of_fire
"As Harry rounds one of the towers, the dragon appears and knocks him off his broomstick.",3629.659,3633.736,1051_Harry_Potter_and_the_goblet_of_fire
Harry falls onto a stiff roof and hurtles downwards.,3633.736,3637.342,1051_Harry_Potter_and_the_goblet_of_fire
Harry stops his fall by grabbing desperately onto a narrow parapet.,3637.342,3641.058,1051_Harry_Potter_and_the_goblet_of_fire
The dragon settles on a nearby turret.,3641.058,3646.116,1051_Harry_Potter_and_the_goblet_of_fire
"Harry dangles from the parapet, his gloved hands clutching a spiked pinnacle.",3647.812,3651.467,1051_Harry_Potter_and_the_goblet_of_fire
Harry sees his broomstick far below.,3651.467,3654.148,1051_Harry_Potter_and_the_goblet_of_fire
The dragon scrabbles across the turret onto the roof above Harry.,3654.148,3658.354,1051_Harry_Potter_and_the_goblet_of_fire
The pinnacle snaps.,3658.354,3659.86,1051_Harry_Potter_and_the_goblet_of_fire
Harry plunges down onto a windowsill.,3659.86,3663.15,1051_Harry_Potter_and_the_goblet_of_fire
Harry hangs on desperately as the sill collapses under him.,3663.15,3669.471,1051_Harry_Potter_and_the_goblet_of_fire
"Dislodging tiles, the dragon claws its way across the roof towards him like a colossal bat.",3669.386,3676.893,1051_Harry_Potter_and_the_goblet_of_fire
Harry scrambles up and reaches high above his head for a broomstick.,3682.008,3684.526,1051_Harry_Potter_and_the_goblet_of_fire
The dragon gets closer and closer.,3678.938,3682.008,1051_Harry_Potter_and_the_goblet_of_fire
The Firebolt is stuck fast.,3684.526,3687.984,1051_Harry_Potter_and_the_goblet_of_fire
"Harry frees the broomstick as the dragon lashes out, smashing the window to pieces.",3687.984,3691.479,1051_Harry_Potter_and_the_goblet_of_fire
"Harry falls from a great height, pursued by the Horntail.",3691.479,3697.826,1051_Harry_Potter_and_the_goblet_of_fire
"Harry reappears out of the mist once again astride, his broomstick.",3697.826,3706.138,1051_Harry_Potter_and_the_goblet_of_fire
A dreagon's close behind.,3702.49,3704.854,1051_Harry_Potter_and_the_goblet_of_fire
A burst of flame sets the end of Harry's broomstick on fire.,3707.725,3711.759,1051_Harry_Potter_and_the_goblet_of_fire
It continues to smolder as the dragon zooms after Harry through a stone arch.,3711.759,3717.245,1051_Harry_Potter_and_the_goblet_of_fire
Ahead is the massive viaduct.,3717.245,3718.539,1051_Harry_Potter_and_the_goblet_of_fire
Harry flies towards it and hurtles through one of the narrow openings at the top.,3718.539,3724.129,1051_Harry_Potter_and_the_goblet_of_fire
"As the dragon tries to bat, its huge wings smash into the brickwork.",3724.129,3727.228,1051_Harry_Potter_and_the_goblet_of_fire
Harry and the Horntail plunge into the valley far below.,3727.228,3732.507,1051_Harry_Potter_and_the_goblet_of_fire
The crowd of spectators in the arena scan the sky with nervous anticipation.,3736.63,3739.286,1051_Harry_Potter_and_the_goblet_of_fire
Dumbledore and Fudge look very concerned.,3739.286,3741.844,1051_Harry_Potter_and_the_goblet_of_fire
Hagrid shields his eyes as Hagrid looks up into the empty sky.,3741.844,3746.446,1051_Harry_Potter_and_the_goblet_of_fire
A tiny speck appears in the distance.,3750.758,3753.888,1051_Harry_Potter_and_the_goblet_of_fire
Hermione screams.,3753.888,3756.661,1051_Harry_Potter_and_the_goblet_of_fire
"Harry hovers for a moment, then aims the Firebolt down towards the gleaming golden egg, and triumphantly snatches it up.",3756.661,3767.468,1051_Harry_Potter_and_the_goblet_of_fire
In a packed Griffindor common room the painted characters in the pictures join in the applause.,3773.31,3778.567,1051_Harry_Potter_and_the_goblet_of_fire
The twins hoist Harry onto their shoulders.,3778.567,3782.386,1051_Harry_Potter_and_the_goblet_of_fire
The egg glows as Harry twists it open.,3800.776,3804.44,1051_Harry_Potter_and_the_goblet_of_fire
They clap their hands over their ears.,3802.861,3806.644,1051_Harry_Potter_and_the_goblet_of_fire
Ron appears in the doorway.,3806.644,3808.711,1051_Harry_Potter_and_the_goblet_of_fire
Harry closes the egg.,3808.711,3809.79,1051_Harry_Potter_and_the_goblet_of_fire
Ron faces Harry awkwardly.,3809.79,3815.944,1051_Harry_Potter_and_the_goblet_of_fire
The twins usher everyone away.,3820.355,3825.578,1051_Harry_Potter_and_the_goblet_of_fire
"Hermione shakes her head, bemused.",3882.852,3887.657,1051_Harry_Potter_and_the_goblet_of_fire
Gray clouds are reflected in the waters of the lake.,3890.5,3893.521,1051_Harry_Potter_and_the_goblet_of_fire
Owls fly in and out of the great hall.,3893.521,3897.595,1051_Harry_Potter_and_the_goblet_of_fire
Parvati and Padma patil walk together down the length of the hall.,3899.579,3906.127,1051_Harry_Potter_and_the_goblet_of_fire
They pass the table where Harry and his friends are eating breakfast.,3906.127,3911.514,1051_Harry_Potter_and_the_goblet_of_fire
Harry sees Cho at the next table.,3911.514,3914.924,1051_Harry_Potter_and_the_goblet_of_fire
"As her friend points him out, Cho smiles.",3914.518,3917.931,1051_Harry_Potter_and_the_goblet_of_fire
"Embarrassed, Harry dribbles his drink.",3917.934,3919.971,1051_Harry_Potter_and_the_goblet_of_fire
Hermione reads the paper.,3924.849,3926.772,1051_Harry_Potter_and_the_goblet_of_fire
The small boy lingers at Ron's elbow.,3951.28,3957.163,1051_Harry_Potter_and_the_goblet_of_fire
Hermione looks curious.,3962.645,3966.015,1051_Harry_Potter_and_the_goblet_of_fire
